datetime,arrivals,departures,occupancy,day_of_week,dow_name,bin_of_day,bin_of_week
1996-03-30 08:00:00,7.000000,6.000000,1.920833,5,Saturday,8,128
1996-03-30 09:00:00,4.000000,7.000000,2.016667,5,Saturday,9,129
1996-03-30 10:00:00,10.000000,4.000000,2.683333,5,Saturday,10,130
1996-03-30 11:00:00,3.000000,9.000000,2.654167,5,Saturday,11,131
1996-03-30 12:00:00,6.000000,5.000000,1.595833,5,Saturday,12,132
1996-03-30 13:00:00,1.000000,4.000000,0.595833,5,Saturday,13,133
1996-03-30 14:00:00,2.000000,1.000000,0.466667,5,Saturday,14,134
1996-03-30 15:00:00,0.000000,1.000000,0.250000,5,Saturday,15,135
1996-03-30 16:00:00,0.000000,1.000000,0.020833,5,Saturday,16,136
1996-03-30 17:00:00,0.000000,0.000000,0.000000,5,Saturday,17,137
1996-03-30 18:00:00,0.000000,0.000000,0.000000,5,Saturday,18,138
1996-03-30 19:00:00,0.000000,0.000000,0.000000,5,Saturday,19,139
1996-03-30 20:00:00,0.000000,0.000000,0.000000,5,Saturday,20,140
1996-03-30 21:00:00,0.000000,0.000000,0.000000,5,Saturday,21,141
1996-03-30 22:00:00,0.000000,0.000000,0.000000,5,Saturday,22,142
1996-03-30 23:00:00,0.000000,0.000000,0.000000,5,Saturday,23,143
